OBJECTID,COUNTRY,PRIMARY_ORGANISATION,Longitude,Latitude,Location,Country,NAME_0,GID_0,GID_1,HASC_1,NAME_1,NAME_2,NL_NAME_1,GID_2,Number_of_Anaesthesiologists,Female,Gender_Unanswered,Popln,Per_1_000_000,Anaesthesiologists,VARNAME_1,TYPE_1,ENGTYPE_1,Anaesthesiologists_Per_100_0001,Total_in_Region_1,Male_1,Female_1,CC_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,Anaesthesiologists_Per_Million,NAME_1_1,Anaesthesiologists_Per_1_000_00,Anaesthesiologists_Per_100_000_,Country_1,NAME_1_2,Total_in_Region_2,Male_2,Female_2,AnalysisArea,Ratio,Male,SymbolID,SymbolID_1
916,,,,,,Malawi,Malawi,MWI,MWI.26_1,,Salima,TA Kuluunda, ,MWI.26.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,175.5409597,,,,
917,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,TA Nyambi, ,MWI.12.14_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,346.75943819,,,,
918,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,TA Nchilamwela, ,MWI.27.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,179.87012614,,,,
919,,,,,,Malawi,Malawi,MWI,MWI.6_1,,Dedza,SC Chilikumwendo, ,MWI.6.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,241.70539514,,,,
920,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,SC Njombwa, ,MWI.9.8_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,267.2681078,,,,
921,,,,,,Malawi,Malawi,MWI,MWI.21_1,,Nsanje,SC Mbenje, ,MWI.21.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,317.36737902,,,,
922,,,,,,Malawi,Malawi,MWI,MWI.8_1,,Karonga,SC Mwirang'ombe, ,MWI.8.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,170.51621108,,,,
923,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,TA Kapelula, ,MWI.9.13_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,332.3345741,,,,
924,,,,,,Malawi,Malawi,MWI,MWI.13_1,,Mangochi,Lake Malombe, ,MWI.13.2_1,,,,,,,,,,,,,,, , ,Water body,Water body, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,50.13529403,,,,
925,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,SC Chikweo, ,MWI.12.6_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,327.82621343,,,,
926,,,,,,Malawi,Malawi,MWI,MWI.15_1,,Mulanje,SC Laston Njema, ,MWI.15.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,130.51747975,,,,
927,,,,,,Malawi,Malawi,MWI,MWI.2_1,,Blantyre,TA Somba, ,MWI.2.9_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Machinga,0.0,0.0,Malawi,Machinga,0.0,0.0,0.0,253.06400379,,,,
928,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,TA Kwataine, ,MWI.22.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,198.49398868,,,,
929,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,TA Njolomole, ,MWI.22.9_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,245.46649483,,,,
930,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,TA Chimaliro, ,MWI.27.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,278.56806972,,,,
931,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,SC M'nyanja, ,MWI.9.7_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,284.69536849,,,,
932,,,,,,Malawi,Malawi,MWI,MWI.8_1,,Karonga,TA Kilupula, ,MWI.8.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,328.52455882,,,,
933,,,,,,Malawi,Malawi,MWI,MWI.7_1,,Dowa,SC Mponela, ,MWI.7.6_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,159.56900791,,,,
934,,,,,,Malawi,Malawi,MWI,MWI.18_1,,Neno,TA Dambe, ,MWI.18.2_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,254.68034421,,,,
935,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,SC Simlemba, ,MWI.9.9_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,305.82954474,,,,
936,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,SC Mlomba, ,MWI.12.8_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,368.95436258,,,,
937,,,,,,Malawi,Malawi,MWI,MWI.14_1,,Mchinji,SC Dambe, ,MWI.14.2_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,423.6860921,,,,
938,,,,,,Malawi,Malawi,MWI,MWI.28_1,,Zomba,TA Kuntumanji, ,MWI.28.5_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,349.65498881,,,,
939,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,SC Chilowamatambe, ,MWI.9.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,314.48220542,,,,
940,,,,,,Malawi,Malawi,MWI,MWI.18_1,,Neno,TA Ngozi, ,MWI.18.4_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,331.05619786,,,,
941,,,,,,Malawi,Malawi,MWI,MWI.13_1,,Mangochi,TA Katuli, ,MWI.13.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,437.97228461,,,,
942,,,,,,Malawi,Malawi,MWI,MWI.12_1,,Machinga,Liwonda National Park, ,MWI.12.3_1,,,,,,,,,,,,,,, , ,National Park,National Park, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,382.82528928,,,,
943,,,,,,Malawi,Malawi,MWI,MWI.19_1,,Nkhata Bay,SC Zilakoma, ,MWI.19.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,475.36445659,,,,
944,,,,,,Malawi,Malawi,MWI,MWI.28_1,,Zomba,TA Mwambo, ,MWI.28.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,437.95792819,,,,
945,,,,,,Malawi,Malawi,MWI,MWI.8_1,,Karonga,TA Wasambo, ,MWI.8.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,353.52947444,,,,
946,,,,,,Malawi,Malawi,MWI,MWI.13_1,,Mangochi,SC Namabvi, ,MWI.13.7_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,374.82538531,,,,
947,,,,,,Malawi,Malawi,MWI,MWI.23_1,,Ntchisi,SC Nthondo, ,MWI.23.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,210.68880378,,,,
948,,,,,,Malawi,Malawi,MWI,MWI.2_1,,Blantyre,TA Kunthembwe, ,MWI.2.5_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Karonga,0.0,0.0,Malawi,Karonga,0.0,0.0,0.0,461.25711888,,,,
949,,,,,,Malawi,Malawi,MWI,MWI.25_1,,Rumphi,SC Mwalweni, ,MWI.25.7_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,250.74495056,,,,
950,,,,,,Malawi,Malawi,MWI,MWI.25_1,,Rumphi,SC Mwankhunikira, ,MWI.25.8_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,430.75181464,,,,
951,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Mazengera, ,MWI.11.16_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,345.44873854,,,,
952,,,,,,Malawi,Malawi,MWI,MWI.27_1,,Thyolo,TA Bvumbwe, ,MWI.27.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,208.52964872,,,,
953,,,,,,Malawi,Malawi,MWI,MWI.20_1,,Nkhotakota,TA Malenga Chanzi, ,MWI.20.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,317.01442799,,,,
954,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,SC Makwangwala, ,MWI.22.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,502.30882988,,,,
955,,,,,,Malawi,Malawi,MWI,MWI.15_1,,Mulanje,TA Nkanda, ,MWI.15.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,361.00366577,,,,
956,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,SC Lukwa, ,MWI.9.6_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,275.5219536,,,,
957,,,,,,Malawi,Malawi,MWI,MWI.6_1,,Dedza,TA Kasumbu, ,MWI.6.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,576.49113043,,,,
958,,,,,,Malawi,Malawi,MWI,MWI.6_1,,Dedza,TA Tambala, ,MWI.6.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,477.35431708,,,,
959,,,,,,Malawi,Malawi,MWI,MWI.28_1,,Zomba,SC Mbiza, ,MWI.28.2_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,454.23196088,,,,
960,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Malili, ,MWI.11.15_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,312.2780796,,,,
961,,,,,,Malawi,Malawi,MWI,MWI.16_1,,Mwanza,TA Nthache, ,MWI.16.4_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,292.14411089,,,,
962,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,TA Masasa, ,MWI.22.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,253.43698928,,,,
963,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Chimutu, ,MWI.11.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,402.48746114,,,,
964,,,,,,Malawi,Malawi,MWI,MWI.5_1,,Chitipa,TA Kameme, ,MWI.5.3_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,432.40204403,,,,
965,,,,,,Malawi,Malawi,MWI,MWI.7_1,,Dowa,SC Mkukula, ,MWI.7.5_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,384.96410685,,,,
966,,,,,,Malawi,Malawi,MWI,MWI.3_1,,Chikwawa,Majete Game Reserve - Chikwawa, ,MWI.3.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Reserve,Reserve, , ,0.0,Mulanje,0.0,0.0,Malawi,Mulanje,0.0,0.0,0.0,676.40462754,,,,
967,,,,,,Malawi,Malawi,MWI,MWI.3_1,,Chikwawa,TA Kasisi, ,MWI.3.6_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Neno,0.0,0.0,Malawi,Neno,0.0,0.0,0.0,370.5492399,,,,
968,,,,,,Malawi,Malawi,MWI,MWI.6_1,,Dedza,TA Kaphuka, ,MWI.6.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,611.02179258,,,,
969,,,,,,Malawi,Malawi,MWI,MWI.18_1,,Neno,TA Symon, ,MWI.18.5_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,414.10749768,,,,
970,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,SC Chitekwele, ,MWI.11.2_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,371.69474932,,,,
971,,,,,,Malawi,Malawi,MWI,MWI.3_1,,Chikwawa,TA Makhwira, ,MWI.3.9_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Nsanje,0.0,0.0,Malawi,Nsanje,0.0,0.0,0.0,466.83669246,,,,
972,,,,,,Malawi,Malawi,MWI,MWI.26_1,,Salima,TA Karonga, ,MWI.26.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,446.77166499,,,,
973,,,,,,Malawi,Malawi,MWI,MWI.23_1,,Ntchisi,SC Chilooko, ,MWI.23.2_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,529.11151129,,,,
974,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,TA Kaomba, ,MWI.9.12_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,282.8085623,,,,
975,,,,,,Malawi,Malawi,MWI,MWI.15_1,,Mulanje,Mulanje Mountain Forest Reserve, ,MWI.15.2_1,,,,,,,,,,,,,,, , ,Reserve,Reserve, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,478.63962695,,,,
976,,,,,,Malawi,Malawi,MWI,MWI.6_1,,Dedza,TA Kachindamoto, ,MWI.6.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,691.77317081,,,,
977,,,,,,Malawi,Malawi,MWI,MWI.19_1,,Nkhata Bay,TA Musisya, ,MWI.19.9_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,438.77616165,,,,
978,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Kabudula, ,MWI.11.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,537.33692087,,,,
979,,,,,,Malawi,Malawi,MWI,MWI.7_1,,Dowa,SC Kayembe, ,MWI.7.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,442.80872655,,,,
980,,,,,,Malawi,Malawi,MWI,MWI.2_1,,Blantyre,TA Kapeni, ,MWI.2.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Dedza,0.0,0.0,Malawi,Dedza,0.0,0.0,0.0,211.59656074,,,,
981,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,TA Kaluluma, ,MWI.9.11_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,407.70617077,,,,
982,,,,,,Malawi,Malawi,MWI,MWI.19_1,,Nkhata Bay,TA Timbiri, ,MWI.19.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,343.90440022,,,,
983,,,,,,Malawi,Malawi,MWI,MWI.15_1,,Mulanje,SC Juma, ,MWI.15.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,338.54002073,,,,
984,,,,,,Malawi,Malawi,MWI,MWI.23_1,,Ntchisi,TA Kalumo, ,MWI.23.5_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,524.90310012,,,,
985,,,,,,Malawi,Malawi,MWI,MWI.28_1,,Zomba,SC Mkumbira, ,MWI.28.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,111.82343718,,,,
986,,,,,,Malawi,Malawi,MWI,MWI.1_1,,Balaka,TA Kalembo, ,MWI.1.2_1,,,,,,,,,,0.16,2.0,1.0,1.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Blantyre,1.6,0.0,Malawi,Blantyre,0.0,0.0,0.0,739.72417734,,,,
987,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,TA Phambala, ,MWI.22.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,684.64953566,,,,
988,,,,,,Malawi,Malawi,MWI,MWI.18_1,,Neno,TA Mlauli, ,MWI.18.3_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,562.41075739,,,,
989,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,SC Goodson Ganya, ,MWI.22.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,737.08786999,,,,
990,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,Lilongwe City, ,MWI.11.1_1,,,,,,,,,,,,,,, , ,City,City, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,432.16421285,,,,
991,,,,,,Malawi,Malawi,MWI,MWI.17_1,,Mzimba,TA Mpherembe, ,MWI.17.9_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,653.49046778,,,,
992,,,,,,Malawi,Malawi,MWI,MWI.20_1,,Nkhotakota,SC Kafuzila, ,MWI.20.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,556.0354702,,,,
993,,,,,,Malawi,Malawi,MWI,MWI.14_1,,Mchinji,SC Mduwa, ,MWI.14.4_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,573.28788735,,,,
994,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,TA Chulu, ,MWI.9.10_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,579.60432714,,,,
995,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,TA Santhe, ,MWI.9.15_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,743.70495193,,,,
996,,,,,,Malawi,Malawi,MWI,MWI.2_1,,Blantyre,TA Kuntaja, ,MWI.2.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Traditional Authority,Traditional Authority, , ,0.0,Dowa,0.0,0.0,Malawi,Dowa,0.0,0.0,0.0,342.84266819,,,,
997,,,,,,Malawi,Malawi,MWI,MWI.16_1,,Mwanza,TA Kanduku, ,MWI.16.3_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,288.96244231,,,,
998,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Chadza, ,MWI.11.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,372.47981628,,,,
999,,,,,,Malawi,Malawi,MWI,MWI.5_1,,Chitipa,TA Nthalire, ,MWI.5.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,619.32754103,,,,
1000,,,,,,Malawi,Malawi,MWI,MWI.20_1,,Nkhotakota,TA Mwadzama, ,MWI.20.9_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,633.61058225,,,,
1001,,,,,,Malawi,Malawi,MWI,MWI.14_1,,Mchinji,TA Zulu, ,MWI.14.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,468.5320263,,,,
1002,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Khongoni, ,MWI.11.14_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,569.76365793,,,,
1003,,,,,,Malawi,Malawi,MWI,MWI.5_1,,Chitipa,TA Mwenemisuku, ,MWI.5.5_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,653.46651124,,,,
1004,,,,,,Malawi,Malawi,MWI,MWI.7_1,,Dowa,TA Dzoole, ,MWI.7.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,360.78556598,,,,
1005,,,,,,Malawi,Malawi,MWI,MWI.7_1,,Dowa,TA Chiwere, ,MWI.7.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,523.58788702,,,,
1006,,,,,,Malawi,Malawi,MWI,MWI.24_1,,Phalombe,TA Nazombe, ,MWI.24.3_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,502.57311725,,,,
1007,,,,,,Malawi,Malawi,MWI,MWI.7_1,,Dowa,TA Msakambewa, ,MWI.7.9_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,444.00212647,,,,
1008,,,,,,Malawi,Malawi,MWI,MWI.5_1,,Chitipa,Nyika N.P. - Chitipa, ,MWI.5.2_1,,,,,,,,,,,,,,, , ,National Park,National Park, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,675.19976356,,,,
1009,,,,,,Malawi,Malawi,MWI,MWI.28_1,,Zomba,Lake Chilwa, ,MWI.28.1_1,,,,,,,,,,,,,,, , ,Water body,Water body, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,10.68914669,,,,
1010,,,,,,Malawi,Malawi,MWI,MWI.13_1,,Mangochi,TA Jalasi, ,MWI.13.9_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,560.05957917,,,,
1011,,,,,,Malawi,Malawi,MWI,MWI.22_1,,Ntcheu,TA Mpando, ,MWI.22.8_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,417.10115035,,,,
1012,,,,,,Malawi,Malawi,MWI,MWI.5_1,,Chitipa,TA Mwenewenya, ,MWI.5.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,748.56564007,,,,
1013,,,,,,Malawi,Malawi,MWI,MWI.11_1,,Lilongwe,TA Kalolo, ,MWI.11.11_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,609.19296906,,,,
1014,,,,,,Malawi,Malawi,MWI,MWI.28_1,,Zomba,TA Mlumbe, ,MWI.28.7_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,667.68023334,,,,
1015,,,,,,Malawi,Malawi,MWI,MWI.7_1,,Dowa,SC Chakhaza, ,MWI.7.3_1,,,,,,,,,,,,,,, , ,Sub-chief,Sub-chief, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,731.84245296,,,,
1016,,,,,,Malawi,Malawi,MWI,MWI.14_1,,Mchinji,TA Mlonyeni, ,MWI.14.6_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,268.24542001,,,,
1017,,,,,,Malawi,Malawi,MWI,MWI.9_1,,Kasungu,TA Wimbe, ,MWI.9.16_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,908.24299343,,,,
1018,,,,,,Malawi,Malawi,MWI,MWI.14_1,,Mchinji,TA Mkanda, ,MWI.14.5_1,,,,,,,,,,,,,,, , ,Traditional Authority,Traditional Authority, , ,0.0,,,0.0,Malawi,,0.0,0.0,0.0,933.73824833,,,,
